EFI,Endometriosis Fertility Index,子宫内膜异位症生育指数,子宫内膜异位症
EMT,Epithelial-Mesenchymal Transition,上皮-间充质转化,子宫内膜异位症
GnRH-a,Gonadotropin-Releasing Hormone Agonist,促性腺激素释放激素激动剂,子宫内膜异位症
HIF-1α,Hypoxia-Inducible Factor 1α,缺氧诱导因子1α,子宫内膜异位症
OCPs,Oral Contraceptive Pills,口服避孕药,子宫内膜异位症
FET,Frozen Embryo Transfer,冻融胚胎移植,辅助生殖技术
OHSS,Ovarian Hyperstimulation Syndrome,卵巢过度刺激综合征,辅助生殖技术
AFC,Antral Follicle Count,窦卵泡计数,辅助生殖技术
PGT,Preimplantation Genetic Testing,植入前遗传学检测,辅助生殖技术
PGD,Preimplantation Genetic Diagnosis,植入前遗传学诊断,辅助生殖技术
PGS,Preimplantation Genetic Screening,植入前遗传学筛查,辅助生殖技术
MESA,Microsurgical Epididymal Sperm Aspiration,显微附睾精子抽吸术,辅助生殖技术
TESA,Testicular Sperm Aspiration,睾丸精子抽吸术,辅助生殖技术
COH,Controlled Ovarian Hyperstimulation,控制性卵巢超促排卵,辅助生殖技术
ZIFT,Zygote Intrafallopian Transfer,合子输卵管内移植,辅助生殖技术
GIFT,Gamete Intrafallopian Transfer,配子输卵管内移植,辅助生殖技术
CDH,congenital diaphragmatic hernia,先天性膈疝,新生儿疾病
EA,esophageal atresia,食管闭锁,新生儿疾病
TEF,tracheoesophageal fistula,气管食管瘘,新生儿疾病
HMD,hyaline membrane disease,肺透明膜病,新生儿疾病
PIE,pulmonary interstitial emphysema,肺间质气肿,新生儿疾病
PPHN,persistent pulmonary hypertension of the newborn,新生儿持续性肺动脉高压,新生儿疾病
LOS,late-onset sepsis,晚发型败血症,新生儿疾病
Celiac,Celiac Disease,乳糜泻,儿童消化系统疾病
FPIES,Food Protein-Induced Enterocolitis Syndrome,食物蛋白诱导性小肠结肠炎综合征,儿童消化系统疾病
EoE,Eosinophilic Esophagitis,嗜酸细胞性食管炎,儿童消化系统疾病
AIH,Autoimmune Hepatitis,自身免疫性肝炎,儿童消化系统疾病
IAP,Intussusception,肠套叠,儿童消化系统疾病
TPN,Total Parenteral Nutrition,全肠外营养,儿童消化系统疾病
CIPO,Chronic Intestinal Pseudo-Obstruction,慢性假性肠梗阻,儿童消化系统疾病
HHV-7,Human Herpesvirus 7,人疱疹病毒7型,儿童感染性疾病
HBoV,Human Bocavirus,人博卡病毒,儿童感染性疾病
OM,Otitis Media,中耳炎,儿童感染性疾病
DHA,Docosahexaenoic Acid,二十二碳六烯酸,儿童生长发育与营养
EAA,Essential Amino Acids,必需氨基酸,儿童生长发育与营养
EBM,Evidence-Based Medicine,循证医学,儿童生长发育与营养
EPA,Eicosapentaenoic Acid,二十碳五烯酸,儿童生长发育与营养
GHD,Growth Hormone Deficiency,生长激素缺乏症,儿童生长发育与营养
MAMC,Mid-Arm Muscle Circumference,上臂肌围,儿童生长发育与营养
MUAC,Mid-Upper Arm Circumference,上臂中点围,儿童生长发育与营养
NCHS,National Center for Health Statistics,国家卫生统计中心,儿童生长发育与营养
PEM,Protein-Energy Malnutrition,蛋白质-能量营养不良,儿童生长发育与营养
PUFA,Polyunsaturated Fatty Acids,多不饱和脂肪酸,儿童生长发育与营养
MECP2,Methyl-CpG Binding Protein 2,甲基CpG结合蛋白2,儿童神经系统疾病
NF1,Neurofibromatosis Type 1,1型神经纤维瘤病,儿童神经系统疾病
STAT1,Signal Transducer and Activator of Transcription 1,信号转导及转录激活因子1,儿童神经系统疾病
POLG,DNA Polymerase Gamma,DNA聚合酶γ,儿童神经系统疾病
SCN1A,Sodium Voltage-Gated Channel Alpha Subunit 1,钠电压门控通道α亚基1,儿童神经系统疾病
MCAD,Medium-Chain Acyl-CoA Dehydrogenase Deficiency,中链酰基辅酶A脱氢酶缺乏症,先天性遗传代谢病
MMA,Methylmalonic Acidemia,甲基丙二酸血症,先天性遗传代谢病
IVA,Isovaleric Acidemia,异戊酸血症,先天性遗传代谢病
MSUD,Maple Syrup Urine Disease,枫糖尿症,先天性遗传代谢病
OTC,Ornithine Transcarbamylase Deficiency,鸟氨酸氨甲酰转移酶缺乏症,先天性遗传代谢病
ARG,Arginase Deficiency,精氨酸酶缺乏症,先天性遗传代谢病
BKT,Beta-Ketothiolase Deficiency,β-酮硫解酶缺乏症,先天性遗传代谢病
GA1,Glutaric Acidemia Type 1,戊二酸血症1型,先天性遗传代谢病
GA2,Glutaric Acidemia Type 2,戊二酸血症2型,先天性遗传代谢病
LCHAD,Long-Chain 3-Hydroxyacyl-CoA Dehydrogenase Deficiency,长链3-羟基酰基辅酶A脱氢酶缺乏症,先天性遗传代谢病
VLCAD,Very Long-Chain Acyl-CoA Dehydrogenase Deficiency,极长链酰基辅酶A脱氢酶缺乏症,先天性遗传代谢病
SCAD,Short-Chain Acyl-CoA Dehydrogenase Deficiency,短链酰基辅酶A脱氢酶缺乏症,先天性遗传代谢病
CPT1,Carnitine Palmitoyltransferase 1 Deficiency,肉碱棕榈酰转移酶1缺乏症,先天性遗传代谢病
CPT2,Carnitine Palmitoyltransferase 2 Deficiency,肉碱棕榈酰转移酶2缺乏症,先天性遗传代谢病
CACT,Carnitine-Acylcarnitine Translocase Deficiency,肉碱-酰基肉碱转位酶缺乏症,先天性遗传代谢病
MADD,Multiple Acyl-CoA Dehydrogenase Deficiency,多种酰基辅酶A脱氢酶缺乏症,先天性遗传代谢病
TYR1,Tyrosinemia Type 1,酪氨酸血症1型,先天性遗传代谢病
TYR2,Tyrosinemia Type 2,酪氨酸血症2型,先天性遗传代谢病
NKH,Nonketotic Hyperglycinemia,非酮性高甘氨酸血症,先天性遗传代谢病
MPS,Mucopolysaccharidosis,黏多糖贮积症,先天性遗传代谢病
GSD,Glycogen Storage Disease,糖原贮积症,先天性遗传代谢病
NBS,Newborn Screening,新生儿筛查,先天性遗传代谢病
FcεRI,High-Affinity IgE Receptor,高亲和力IgE受体,儿童免疫与过敏
GATA3,GATA Binding Protein 3,GATA结合蛋白3,儿童免疫与过敏
IFN-γ,Interferon-Gamma,干扰素γ,儿童免疫与过敏
PALS,Pediatric Advanced Life Support,儿科高级生命支持,儿童急救与重症
Lactate,Lactic Acid,乳酸,儿童急救与重症
DCO,Damage Control Orthopaedics,损伤控制骨科,骨折与创伤骨科
ESIN,Elastic Stable Intramedullary Nailing,弹性稳定髓内钉,骨折与创伤骨科
EX-FIX,External Fixation,外固定,骨折与创伤骨科
FES,Fat Embolism Syndrome,脂肪栓塞综合征,骨折与创伤骨科
FX,Fracture,骨折,骨折与创伤骨科
MIPO,Minimally Invasive Plate Osteosynthesis,微创接骨板内固定术,骨折与创伤骨科
ALIF,Anterior Lumbar Interbody Fusion,腰椎前路椎体间融合术,脊柱外科（椎间盘/椎管狭窄）
CAGE,Interbody Cage,椎间融合器,脊柱外科（椎间盘/椎管狭窄）
DDD,Degenerative Disc Disease,退变性椎间盘病,脊柱外科（椎间盘/椎管狭窄）
DISH,Diffuse Idiopathic Skeletal Hyperostosis,弥漫性特发性骨肥厚症,脊柱外科（椎间盘/椎管狭窄）
DLS,Degenerative Lumbar Scoliosis,退变性腰椎侧凸,脊柱外科（椎间盘/椎管狭窄）
FSU,Functional Spinal Unit,功能脊柱单位,脊柱外科（椎间盘/椎管狭窄）
LL,Lumbar Lordosis,腰椎前凸,脊柱外科（椎间盘/椎管狭窄）
MIS,Minimally Invasive Surgery,微创手术,脊柱外科（椎间盘/椎管狭窄）
SED,Sedimentation Rate,沉降率,脊柱外科（椎间盘/椎管狭窄）
XLIF,Extreme Lateral Interbody Fusion,极外侧椎体间融合术,脊柱外科（椎间盘/椎管狭窄）
LCS,Lumbar Canal Stenosis,腰椎管狭窄症,脊柱外科（椎间盘/椎管狭窄）
CSM,Cervical Spondylotic Myelopathy,颈椎病性脊髓病,脊柱外科（椎间盘/椎管狭窄）
WOMAC,Western Ontario and McMaster Universities Osteoarthritis Index,西安大略和麦克马斯特大学骨关节炎指数,关节外科（髋/膝关节置换）
KSS,Knee Society Score,膝关节协会评分,关节外科（髋/膝关节置换）
OKS,Oxford Knee Score,牛津膝关节评分,关节外科（髋/膝关节置换）
SLAP,Superior Labrum Anterior to Posterior,上盂唇前后撕裂,运动医学与关节镜
FAI,Femoroacetabular Impingement,股骨髋臼撞击综合征,运动医学与关节镜
MUA,Manipulation Under Anesthesia,麻醉下手法松解,运动医学与关节镜
ABER,Abduction External Rotation,外展外旋位,运动医学与关节镜
LHB,Long Head of Biceps,肱二头肌长头腱,运动医学与关节镜
ADK,ADK (Adamantinoma),釉质瘤,骨肿瘤
FNAC,FNAC (Fine Needle Aspiration Cytology),细针穿刺细胞学检查,骨肿瘤
HIF,HIF (Hypoxia-Inducible Factor),缺氧诱导因子,骨肿瘤
IGF,IGF (Insulin-like Growth Factor),胰岛素样生长因子,骨肿瘤
MIB-1,MIB-1 (Mindbomb Homolog-1),MIB-1增殖指数,骨肿瘤
MSC,MSC (Mesenchymal Stem Cell),间充质干细胞,骨肿瘤
AOFAS,American Orthopaedic Foot and Ankle Society,美国足踝外科协会,足踝外科
ATFL,Anterior Talofibular Ligament,距腓前韧带,足踝外科
PTFL,Posterior Talofibular Ligament,距腓后韧带,足踝外科
TNJ,Talonavicular Joint,距舟关节,足踝外科
CCJ,Calcaneocuboid Joint,跟骰关节,足踝外科
STJ,Subtalar Joint,距下关节,足踝外科
Achilles,Achilles Tendon,跟腱,足踝外科
FDL,Flexor Digitorum Longus,趾长屈肌腱,足踝外科
EDL,Extensor Digitorum Longus,趾长伸肌腱,足踝外科
EHL,Extensor Hallucis Longus,拇长伸肌腱,足踝外科
PL,Peroneus Longus,腓骨长肌,足踝外科
IPR,Inferior Peroneal Retinaculum,腓骨下支持带,足踝外科
NWB,Non-Weight Bearing,非负重,足踝外科
TAR,Total Ankle Replacement,全踝关节置换术,足踝外科
FHL Transfer,Flexor Hallucis Longus Transfer,拇长屈肌腱转位术,足踝外科
LRP5,Low-density Lipoprotein Receptor-related Protein 5,低密度脂蛋白受体相关蛋白5,骨质疏松性骨折
BMC,Bone Mineral Content,骨矿物含量,骨质疏松性骨折
P1NP,Procollagen Type 1 N-terminal Propeptide,1型前胶原氨基端前肽,骨质疏松性骨折
BALP,Bone-specific Alkaline Phosphatase,骨特异性碱性磷酸酶,骨质疏松性骨折
M-CSF,Macrophage Colony-stimulating Factor,巨噬细胞集落刺激因子,骨质疏松性骨折
OKC,Open Kinetic Chain,开链运动,骨科康复
AAROM,Active Assistive Range of Motion,主动辅助关节活动度,骨科康复
SLR,Straight Leg Raise,直腿抬高,骨科康复
NMES,Neuromuscular Electrical Stimulation,神经肌肉电刺激,骨科康复
WBAT,Weight Bearing As Tolerated,耐受性负重,骨科康复
ESWT,Extracorporeal Shock Wave Therapy,体外冲击波治疗,骨科康复
CTR,Carpal Tunnel Release,腕管松解术,骨科康复
SUFE,Slipped Upper Femoral Epiphysis,股骨头骨骺滑脱,小儿骨科
LCPD,Legg-Calvé-Perthes Disease,莱格-卡尔维-佩尔特斯病,小儿骨科
OFC,Occipitofrontal Circumference,枕额周径,小儿骨科
PFFD,Proximal Femoral Focal Deficiency,股骨近端局灶性缺损,小儿骨科
EVN,Epiphyseal Vascular Necrosis,骨骺缺血性坏死,小儿骨科
MHE,Multiple Hereditary Exostoses,多发性遗传性外生骨疣,小儿骨科
CRPP,Closed Reduction Percutaneous Pinning,闭合复位经皮穿针固定术,小儿骨科
PONSETI,Ponseti Method,潘塞缇方法,小儿骨科
ILIZAROV,Ilizarov Technique,伊利扎洛夫技术,小儿骨科
VACTERL,Vertebral Anal Cardiac Tracheal Esophageal Renal Limb,脊椎肛门心脏气管食管肾脏肢体联合畸形,小儿骨科
F,Bioavailability,生物利用度,药理学总论与药代动力学
Css,Steady-State Concentration,稳态浓度,药理学总论与药代动力学
Vmax,Maximum Velocity,最大反应速度,药理学总论与药代动力学
C0,Initial Concentration,初始浓度,药理学总论与药代动力学
AUMC,Area Under the First Moment Curve,一阶矩曲线下面积,药理学总论与药代动力学
CL/F,Apparent Oral Clearance,表观口服清除率,药理学总论与药代动力学
Vd/F,Apparent Volume of Distribution,表观分布容积（口服）,药理学总论与药代动力学
Cmin,Minimum Concentration,谷浓度,药理学总论与药代动力学
Cav,Average Concentration,平均浓度,药理学总论与药代动力学
PTF,Peak-Trough Fluctuation,峰谷波动度,药理学总论与药代动力学
Tlag,Lag Time,滞后时间,药理学总论与药代动力学
fu,Free Fraction,游离分数,药理学总论与药代动力学
CLh,Hepatic Clearance,肝清除率,药理学总论与药代动力学
SUSAR,Suspected Unexpected Serious Adverse Reaction,可疑非预期严重不良反应,药物不良反应与警戒
CIOMS,Council for International Organizations of Medical Sciences,国际医学科学组织理事会,药物不良反应与警戒
MedDRA,Medical Dictionary for Regulatory Activities,监管活动医学词典,药物不良反应与警戒
WHO-UMC,WHO Uppsala Monitoring Centre,世界卫生组织乌普萨拉监测中心,药物不良反应与警戒
ADRAC,Adverse Drug Reactions Advisory Committee,药物不良反应咨询委员会,药物不良反应与警戒
EudraVigilance,European Union Drug Regulating Authorities Pharmacovigilance,欧盟药物警戒数据库,药物不良反应与警戒
PSUR,Periodic Safety Update Report,定期安全性更新报告,药物不良反应与警戒
DSMB,Data Safety Monitoring Board,数据安全监测委员会,药物不良反应与警戒
ICSR,Individual Case Safety Report,个例安全性报告,药物不良反应与警戒
LLT,Lowest Level Term,最低层级术语,药物不良反应与警戒
HLT,High Level Term,高级术语,药物不良反应与警戒
HLGT,High Level Group Term,高级组术语,药物不良反应与警戒
SMQ,Standardised MedDRA Query,标准MedDRA查询,药物不良反应与警戒
DILI,Drug-Induced Liver Injury,药物性肝损伤,药物不良反应与警戒
TORSADE,Torsade de Pointes,尖端扭转型室性心动过速,药物不良反应与警戒
DRESS,Drug Reaction with Eosinophilia and Systemic Symptoms,药物反应伴嗜酸性粒细胞增多和全身症状,药物不良反应与警戒
SJS/TEN,Stevens-Johnson Syndrome/Toxic Epidermal Necrolysis,史蒂文斯-约翰逊综合征/中毒性表皮坏死松解症,药物不良反应与警戒
QTc,Corrected QT Interval,校正QT间期,药物不良反应与警戒
MIC90,Minimum Inhibitory Concentration for 90% of Strains,抑制90%菌株的最低抑菌浓度,抗生素合理用药
MPC,Mutant Prevention Concentration,突变预防浓度,抗生素合理用药
PAE,Post-Antibiotic Effect,抗生素后效应,抗生素合理用药
ABX,Antibiotics,抗生素,抗生素合理用药
Q8H,Every 8 Hours,每8小时一次,抗生素合理用药
Q12H,Every 12 Hours,每12小时一次,抗生素合理用药
ICAM,Intercellular Adhesion Molecule,细胞间黏附分子,免疫学基础与自身免疫
ALG,Anti-Lymphocyte Globulin,抗淋巴细胞球蛋白,移植免疫与免疫缺陷
SRL,Sirolimus,西罗莫司,移植免疫与免疫缺陷
XLA,X-Linked Agammaglobulinemia,X连锁无丙种球蛋白血症,移植免疫与免疫缺陷
SOT,Solid Organ Transplantation,实体器官移植,移植免疫与免疫缺陷
IRI,Ischemia-Reperfusion Injury,缺血再灌注损伤,移植免疫与免疫缺陷
gRNA,Guide RNA,导向RNA,分子生物学技术（PCR/测序/CRISPR）
AFLP,Amplified Fragment Length Polymorphism,扩增片段长度多态性,分子生物学技术（PCR/测序/CRISPR）
LAMP,Loop-mediated Isothermal Amplification,环介导等温扩增,分子生物学技术（PCR/测序/CRISPR）
TALEN,Transcription Activator-like Effector Nuclease,转录激活因子样效应物核酸酶,分子生物学技术（PCR/测序/CRISPR）
ZFN,Zinc Finger Nuclease,锌指核酸酶,分子生物学技术（PCR/测序/CRISPR）
HDR,Homology Directed Repair,同源定向修复,分子生物学技术（PCR/测序/CRISPR）
NHEJ,Non-Homologous End Joining,非同源末端连接,分子生物学技术（PCR/测序/CRISPR）
ddNTP,Dideoxynucleotide Triphosphate,双脱氧核苷三磷酸,分子生物学技术（PCR/测序/CRISPR）
mtDNA,Mitochondrial DNA,线粒体DNA,遗传病与基因诊断
CFTR,Cystic Fibrosis Transmembrane Conductance Regulator,囊性纤维化跨膜传导调节因子,遗传病与基因诊断
HBB,Hemoglobin Subunit Beta,血红蛋白β亚基,遗传病与基因诊断
FMR1,Fragile X Mental Retardation 1,脆性X智力低下基因1,遗传病与基因诊断
MTHFR,Methylenetetrahydrofolate Reductase,亚甲基四氢叶酸还原酶,遗传病与基因诊断
TMA,Tissue Microarray,组织微阵列,病理学诊断技术
DAB,Diaminobenzidine,二氨基联苯胺,病理学诊断技术
SSCP,Single-Strand Conformation Polymorphism,单链构象多态性,病理学诊断技术
CNB,Core Needle Biopsy,空心针活检,病理学诊断技术
FCM,Flow Cytometry,流式细胞术,病理学诊断技术
LCM,Laser Capture Microdissection,激光捕获显微切割,病理学诊断技术
aCGH,Array Comparative Genomic Hybridization,阵列比较基因组杂交,病理学诊断技术
ASA-PS,ASA Physical Status,美国麻醉医师协会身体状况分级,麻醉药物与麻醉管理
TENS,Transcutaneous Electrical Nerve Stimulation,经皮神经电刺激,疼痛管理
SCS,Spinal Cord Stimulation,脊髓电刺激,疼痛管理
IDET,Intradiscal Electrothermal Therapy,椎间盘内电热疗法,疼痛管理
PRF,Pulsed Radiofrequency,脉冲射频,疼痛管理
CGRP,Calcitonin Gene-Related Peptide,降钙素基因相关肽,疼痛管理
PAG,Periaqueductal Gray,中脑导水管周围灰质,疼痛管理
RVM,Rostral Ventromedial Medulla,延髓头端腹内侧区,疼痛管理
DNIC,Diffuse Noxious Inhibitory Control,弥漫性伤害抑制控制,疼痛管理
QST,Quantitative Sensory Testing,定量感觉测试,疼痛管理
MPQ,McGill Pain Questionnaire,麦吉尔疼痛问卷,疼痛管理
BPI,Brief Pain Inventory,简明疼痛量表,疼痛管理
DN4,Douleur Neuropathique 4 Questions,神经病理性疼痛4问量表,疼痛管理
NPSI,Neuropathic Pain Symptom Inventory,神经病理性疼痛症状量表,疼痛管理
TSK,Tampa Scale of Kinesiophobia,坦帕运动恐惧症量表,疼痛管理
SvO2,Mixed Venous Oxygen Saturation,混合静脉血氧饱和度,重症监护（ICU）
VILI,Ventilator-Induced Lung Injury,呼吸机相关性肺损伤,重症监护（ICU）
LR+,Positive Likelihood Ratio,阳性似然比,临床流行病学
LR-,Negative Likelihood Ratio,阴性似然比,临床流行病学
NNT,Number Needed to Treat,需治疗人数,临床流行病学
NNH,Number Needed to Harm,需害人数,临床流行病学
ORadj,Adjusted Odds Ratio,校正比值比,临床流行病学
RRadj,Adjusted Risk Ratio,校正风险比,临床流行病学
AR%,Attributable Risk Percent,归因风险百分比,临床流行病学
PAR,Population Attributable Risk,人群归因风险,临床流行病学
PAR%,Population Attributable Risk Percent,人群归因风险百分比,临床流行病学
SROC,Summary Receiver Operating Characteristic,汇总受试者工作特征,临床流行病学
